# slot_index,mcs,tbs_bytes,needs_retx,retx_count,harq_id
1066,5,14112,0,0,2
1067,5,14112,0,0,3
1068,5,14112,0,0,4
1069,5,14112,0,0,5
1070,5,14112,0,0,6
1071,5,14112,0,0,7
1072,5,14112,0,0,0
1073,5,14112,0,0,1
1074,5,14112,0,0,2
1075,5,14112,0,0,3
1076,5,14112,0,0,4
1077,5,14112,0,0,5
1078,5,14112,0,0,6
1079,5,14112,0,0,7
1080,5,14112,0,0,0
1081,5,14112,0,0,1
1082,5,14112,0,0,2
1083,5,14112,0,0,3
1084,5,14112,0,0,4
1085,5,14112,0,0,5
1086,5,14112,0,0,6
1087,5,14112,0,0,7
1088,5,14112,0,0,0
1089,5,14112,0,0,1
1090,5,14112,0,0,2
1091,5,14112,0,0,3
1092,5,14112,0,0,4
1093,5,14112,0,0,5
1094,5,14112,0,0,6
1095,5,14112,0,0,7
1096,5,14112,0,0,0
1097,5,14112,0,0,1
1098,5,14112,0,0,2
1099,5,14112,0,0,3
1100,5,14112,0,0,4
1101,5,14112,0,0,5
1102,5,14112,0,0,6
1103,5,14112,0,0,7
1104,5,14112,0,0,0
1105,5,14112,0,0,1
1106,5,14112,0,0,2
1107,5,14112,0,0,3
1108,5,14112,0,0,4
1109,5,14112,0,0,5
1110,5,14112,0,0,6
1111,5,14112,0,0,7
1112,5,14112,0,0,0
1113,5,14112,0,0,1
1114,5,14112,0,0,2
1115,5,14112,0,0,3
1116,5,14112,0,0,4
1117,5,14112,0,0,5
1118,5,14112,0,0,6
1119,5,14112,0,0,7
1120,5,14112,0,0,0
1121,5,14112,0,0,1
1122,5,14112,0,0,2
1123,5,14112,0,0,3
1124,5,14112,0,0,4
1125,5,14112,0,0,5
1126,5,14112,0,0,6
1127,5,14112,0,0,7
1128,5,14112,0,0,0
1129,5,14112,0,0,1
1130,5,14112,0,0,2
1131,5,14112,0,0,3
1132,5,14112,0,0,4
1133,5,14112,0,0,5
1134,5,14112,0,0,6
1135,5,14112,0,0,7
1136,5,14112,0,0,0
1137,5,14112,0,0,1
1138,5,14112,0,0,2
1139,5,14112,0,0,3
1140,5,14112,0,0,4
1141,5,14112,0,0,5
1142,5,14112,0,0,6
1143,5,14112,0,0,7
1144,5,14112,0,0,0
1145,5,14112,0,0,1
1146,5,14112,0,0,2
1147,5,14112,0,0,3
1148,5,14112,0,0,4
1149,5,14112,0,0,5
1150,5,14112,0,0,6
1151,5,14112,0,0,7
1152,5,14112,0,0,0
1153,5,14112,0,0,1
1154,5,14112,0,0,2
1155,5,14112,0,0,3
1156,5,14112,0,0,4
1157,5,14112,0,0,5
1158,5,14112,0,0,6
1159,5,14112,0,0,7
1160,5,14112,0,0,0
1161,5,14112,0,0,1
1162,5,14112,0,0,2
1163,5,14112,0,0,3
1164,5,14112,0,0,4
1165,5,14112,0,0,5
1166,5,14112,0,0,6
1167,5,14112,0,0,7
1168,5,14112,0,0,0
1169,5,14112,0,0,1
1170,5,14112,0,0,2
1171,5,14112,0,0,3
1172,5,14112,0,0,4
1173,5,14112,0,0,5
1174,5,14112,0,0,6
1175,5,14112,0,0,7
1176,5,14112,0,0,0
1177,5,14112,0,0,1
1178,5,14112,0,0,2
1179,5,14112,0,0,3
1180,5,14112,0,0,4
1181,5,14112,0,0,5
1182,5,14112,0,0,6
1183,5,14112,0,0,7
1184,5,14112,0,0,0
1185,5,14112,0,0,1
1186,5,14112,0,0,2
1187,5,14112,0,0,3
1188,5,14112,0,0,4
1189,5,14112,0,0,5
1190,5,14112,0,0,6
1191,5,14112,0,0,7
1192,5,14112,0,0,0
1193,5,14112,0,0,1
1194,5,14112,0,0,2
1195,5,14112,0,0,3
1196,5,14112,0,0,4
1197,5,14112,0,0,5
1198,5,14112,0,0,6
1199,5,14112,0,0,7
1200,5,14112,0,0,0
1201,5,14112,0,0,1
1202,5,14112,0,0,2
1203,5,14112,0,0,3
1204,5,14112,0,0,4
1205,5,14112,0,0,5
1206,5,14112,0,0,6
1207,5,14112,0,0,7
1208,5,14112,0,0,0
1209,5,14112,0,0,1
1210,5,14112,0,0,2
1211,5,14112,0,0,3
1212,5,14112,0,0,4
1213,5,14112,0,0,5
1214,5,14112,0,0,6
1215,5,14112,0,0,7
1216,5,14112,0,0,0
1217,5,14112,0,0,1
1218,5,14112,0,0,2
1219,5,14112,0,0,3
1220,5,14112,0,0,4
1221,5,14112,0,0,5
1222,5,14112,0,0,6
1223,5,14112,0,0,7
1224,5,14112,0,0,0
1225,5,14112,0,0,1
1226,5,14112,0,0,2
1227,5,14112,0,0,3
1228,5,14112,0,0,4
1229,5,14112,0,0,5
1230,5,14112,0,0,6
1231,5,14112,0,0,7
1232,5,14112,0,0,0
1233,5,14112,0,0,1
1234,5,14112,0,0,2
1235,5,14112,0,0,3
1236,5,14112,0,0,4
1237,5,14112,0,0,5
1238,5,14112,0,0,6
1239,5,14112,0,0,7
1240,5,14112,0,0,0
1241,5,14112,0,0,1
1242,5,14112,0,0,2
1243,5,14112,0,0,3
1244,5,14112,0,0,4
1245,5,14112,0,0,5
1246,5,14112,0,0,6
1247,5,14112,0,0,7
1248,5,14112,0,0,0
1249,5,14112,0,0,1
1250,5,14112,0,0,2
1251,5,14112,0,0,3
1252,5,14112,0,0,4
1253,5,14112,0,0,5
1254,5,14112,0,0,6
1255,5,14112,0,0,7
1256,5,14112,0,0,0
1257,5,14112,0,0,1
1258,5,14112,0,0,2
1259,5,14112,0,0,3
1260,5,14112,0,0,4
1261,5,14112,0,0,5
1262,5,14112,0,0,6
1263,5,14112,0,0,7
1264,5,14112,0,0,0
1265,5,14112,0,0,1
1266,5,14112,0,0,2
1267,5,14112,0,0,3
1268,5,14112,0,0,4
1269,5,14112,0,0,5
1270,5,14112,0,0,6
1271,5,14112,0,0,7
1272,5,14112,0,0,0
1273,5,14112,0,0,1
1274,5,14112,0,0,2
1275,5,14112,0,0,3
1276,5,14112,0,0,4
1277,5,14112,0,0,5
1278,5,14112,0,0,6
1279,5,14112,0,0,7
1280,5,14112,0,0,0
1281,5,14112,0,0,1
1282,5,14112,0,0,2
1283,5,14112,0,0,3
1284,5,14112,0,0,4
1285,5,14112,0,0,5
1286,5,14112,0,0,6
1287,5,14112,0,0,7
1288,5,14112,0,0,0
1289,5,14112,0,0,1
1290,5,14112,0,0,2
1291,5,14112,0,0,3
1292,5,14112,0,0,4
1293,5,14112,0,0,5
1294,5,14112,0,0,6
1295,5,14112,0,0,7
1296,5,14112,0,0,0
1297,5,14112,0,0,1
1298,5,14112,0,0,2
1299,5,14112,0,0,3
1300,5,14112,0,0,4
1301,5,14112,0,0,5
1302,5,14112,0,0,6
1303,5,14112,0,0,7
1304,5,14112,0,0,0
1305,5,14112,0,0,1
1306,5,14112,0,0,2
1307,5,14112,0,0,3
1308,5,14112,0,0,4
1309,5,14112,0,0,5
1310,5,14112,0,0,6
1311,5,14112,0,0,7
1312,5,14112,0,0,0
1313,5,14112,0,0,1
1314,5,14112,0,0,2
1315,5,14112,0,0,3
1316,5,14112,0,0,4
1317,5,14112,0,0,5
1318,5,14112,0,0,6
1319,5,14112,0,0,7
1320,5,14112,0,0,0
1321,5,14112,0,0,1
1322,5,14112,0,0,2
1323,5,14112,0,0,3
1324,5,14112,0,0,4
1325,5,14112,0,0,5
1326,5,14112,0,0,6
1327,5,14112,0,0,7
1328,5,14112,0,0,0
1329,5,14112,0,0,1
1330,5,14112,0,0,2
1331,5,14112,0,0,3
1332,5,14112,0,0,4
1333,5,14112,0,0,5
1334,5,14112,0,0,6
1335,5,14112,0,0,7
1336,5,14112,0,0,0
1337,5,14112,0,0,1
1338,5,14112,0,0,2
1339,5,14112,0,0,3
1340,5,14112,0,0,4
1341,5,14112,0,0,5
1342,5,14112,0,0,6
1343,5,14112,0,0,7
1344,5,14112,0,0,0
1345,5,14112,0,0,1
1346,5,14112,0,0,2
1347,5,14112,0,0,3
1348,5,14112,0,0,4
1349,5,14112,0,0,5
1350,5,14112,0,0,6
1351,5,14112,0,0,7
1352,5,14112,0,0,0
1353,5,14112,0,0,1
1354,5,14112,0,0,2
1355,5,14112,0,0,3
1356,5,14112,0,0,4
1357,5,14112,0,0,5
1358,5,14112,0,0,6
1359,5,14112,0,0,7
1360,5,14112,0,0,0
1361,5,14112,0,0,1
1362,5,14112,0,0,2
1363,5,14112,0,0,3
1364,5,14112,0,0,4
1365,5,14112,0,0,5
1366,5,14112,0,0,6
1367,5,14112,0,0,7
1368,5,14112,0,0,0
1369,5,14112,0,0,1
1370,5,14112,0,0,2
1371,5,14112,0,0,3
1372,5,14112,0,0,4
1373,5,14112,0,0,5
1374,5,14112,0,0,6
1375,5,14112,0,0,7
1376,5,14112,0,0,0
1377,5,14112,0,0,1
1378,5,14112,0,0,2
1379,5,14112,0,0,3
1380,5,14112,0,0,4
1381,5,14112,0,0,5
1382,5,14112,0,0,6
1383,5,14112,0,0,7
1384,5,14112,0,0,0
1385,5,14112,0,0,1
1386,5,14112,0,0,2
1387,5,14112,0,0,3
1388,5,14112,0,0,4
1389,5,14112,0,0,5
1390,5,14112,0,0,6
1391,5,14112,0,0,7
1392,5,14112,0,0,0
1393,5,14112,0,0,1
1394,5,14112,0,0,2
1395,5,14112,0,0,3
1396,5,14112,0,0,4
1397,5,14112,0,0,5
1398,5,14112,0,0,6
1399,5,14112,0,0,7
1400,5,14112,0,0,0
1401,5,14112,0,0,1
1402,5,14112,0,0,2
1403,5,14112,0,0,3
1404,5,14112,0,0,4
1405,5,14112,0,0,5
1406,5,14112,0,0,6
1407,5,14112,0,0,7
1408,5,14112,0,0,0
1409,5,14112,0,0,1
1410,5,14112,0,0,2
1411,5,14112,0,0,3
1412,5,14112,0,0,4
1413,5,14112,0,0,5
1414,5,14112,0,0,6
1415,5,14112,0,0,7
1416,5,14112,0,0,0
1417,5,14112,0,0,1
1418,5,14112,0,0,2
1419,5,14112,0,0,3
1420,5,14112,0,0,4
1421,5,14112,0,0,5
1422,5,14112,0,0,6
1423,5,14112,0,0,7
1424,5,14112,0,0,0
1425,5,14112,0,0,1
1426,5,14112,0,0,2
1427,5,14112,0,0,3
1428,5,14112,0,0,4
1429,5,14112,0,0,5
1430,5,14112,0,0,6
1431,5,14112,0,0,7
1432,5,14112,0,0,0
1433,5,14112,0,0,1
1434,5,14112,0,0,2
1435,5,14112,0,0,3
1436,5,14112,0,0,4
1437,5,14112,0,0,5
1438,5,14112,0,0,6
1439,5,14112,0,0,7
1440,5,14112,0,0,0
1441,5,14112,0,0,1
1442,5,14112,0,0,2
1443,5,14112,0,0,3
1444,5,14112,0,0,4
1445,5,14112,0,0,5
1446,5,14112,0,0,6
1447,5,14112,0,0,7
1448,5,14112,0,0,0
1449,5,14112,0,0,1
1450,5,14112,0,0,2
1451,5,14112,0,0,3
1452,5,14112,0,0,4
1453,5,14112,0,0,5
1454,5,14112,0,0,6
1455,5,14112,0,0,7
1456,5,14112,0,0,0
1457,5,14112,0,0,1
1458,5,14112,0,0,2
1459,5,14112,0,0,3
1460,5,14112,0,0,4
1461,5,14112,0,0,5
1462,5,14112,0,0,6
1463,5,14112,0,0,7
1464,5,14112,0,0,0
1465,5,14112,0,0,1
1466,5,14112,0,0,2
1467,5,14112,0,0,3
1468,5,14112,0,0,4
1469,5,14112,0,0,5
1470,5,14112,0,0,6
1471,5,14112,0,0,7
1472,5,14112,0,0,0
1473,5,14112,0,0,1
1474,5,14112,0,0,2
1475,5,14112,0,0,3
1476,5,14112,0,0,4
1477,5,14112,0,0,5
1478,5,14112,0,0,6
1479,5,14112,0,0,7
1480,5,14112,0,0,0
1481,5,14112,0,0,1
1482,5,14112,0,0,2
1483,5,14112,0,0,3
1484,5,14112,0,0,4
1485,5,14112,0,0,5
1486,5,14112,0,0,6
1487,5,14112,0,0,7
1488,5,14112,0,0,0
1489,5,14112,0,0,1
1490,5,14112,0,0,2
1491,5,14112,0,0,3
1492,5,14112,0,0,4
1493,5,14112,0,0,5
1494,5,14112,0,0,6
1495,5,14112,0,0,7
1496,5,14112,0,0,0
1497,5,14112,0,0,1
1498,5,14112,0,0,2
1499,5,14112,0,0,3
1500,5,14112,0,0,4
1501,5,14112,0,0,5
1502,5,14112,0,0,6
1503,5,14112,0,0,7
1504,5,14112,0,0,0
1505,5,14112,0,0,1
1506,5,14112,0,0,2
1507,5,14112,0,0,3
1508,5,14112,0,0,4
1509,5,14112,0,0,5
1510,5,14112,0,0,6
1511,5,14112,0,0,7
1512,5,14112,0,0,0
1513,5,14112,0,0,1
1514,5,14112,0,0,2
1515,5,14112,0,0,3
1516,5,14112,0,0,4
1517,5,14112,0,0,5
1518,5,14112,0,0,6
1519,5,14112,0,0,7
1520,5,14112,0,0,0
1521,5,14112,0,0,1
1522,5,14112,0,0,2
1523,5,14112,0,0,3
1524,5,14112,0,0,4
1525,5,14112,0,0,5
1526,5,14112,0,0,6
1527,5,14112,0,0,7
1528,5,14112,0,0,0
1529,5,14112,0,0,1
1530,5,14112,0,0,2
1531,5,14112,0,0,3
1532,5,14112,0,0,4
1533,5,14112,0,0,5
1534,5,14112,0,0,6
1535,5,14112,0,0,7
1536,5,14112,0,0,0
1537,5,14112,0,0,1
1538,5,14112,0,0,2
1539,5,14112,0,0,3
1540,5,14112,0,0,4
1541,5,14112,0,0,5
1542,5,14112,0,0,6
1543,5,14112,0,0,7
1544,5,14112,0,0,0
1545,5,14112,0,0,1
1546,5,14112,0,0,2
1547,5,14112,0,0,3
1548,5,14112,0,0,4
1549,5,14112,0,0,5
1550,5,14112,0,0,6
1551,5,14112,0,0,7
1552,5,14112,0,0,0
1553,5,14112,0,0,1
1554,5,14112,0,0,2
1555,5,14112,0,0,3
1556,5,14112,0,0,4
1557,5,14112,0,0,5
1558,5,14112,0,0,6
1559,5,14112,0,0,7
1560,5,14112,0,0,0
1561,5,14112,0,0,1
1562,5,14112,0,0,2
1563,5,14112,0,0,3
1564,5,14112,0,0,4
1565,5,14112,0,0,5
1566,5,14112,0,0,6
1567,5,14112,0,0,7
1568,5,14112,0,0,0
1569,5,14112,0,0,1
1570,5,14112,0,0,2
1571,5,14112,0,0,3
1572,5,14112,0,0,4
1573,5,14112,0,0,5
1574,5,14112,0,0,6
1575,5,14112,0,0,7
1576,5,14112,0,0,0
1577,5,14112,0,0,1
1578,5,14112,0,0,2
1579,5,14112,0,0,3
1580,5,14112,0,0,4
1581,5,14112,0,0,5
1582,5,14112,0,0,6
1583,5,14112,0,0,7
1584,5,14112,0,0,0
1585,5,14112,0,0,1
1586,5,14112,0,0,2
1587,5,14112,0,0,3
1588,5,14112,0,0,4
1589,5,14112,0,0,5
1590,5,14112,0,0,6
1591,5,14112,0,0,7
1592,5,14112,0,0,0
1593,5,14112,0,0,1
1594,5,14112,0,0,2
1595,5,14112,0,0,3
1596,5,14112,0,0,4
1597,5,14112,0,0,5
1598,5,14112,0,0,6
1599,5,14112,0,0,7
1600,5,14112,0,0,0
1601,5,14112,0,0,1
1602,5,14112,0,0,2
1603,5,14112,0,0,3
1604,5,14112,0,0,4
1605,5,14112,0,0,5
1606,5,14112,0,0,6
1607,5,14112,0,0,7
1608,5,14112,0,0,0
1609,5,14112,0,0,1
1610,5,14112,0,0,2
1611,5,14112,0,0,3
1612,5,14112,0,0,4
1613,5,14112,0,0,5
1614,5,14112,0,0,6
1615,5,14112,0,0,7
1616,5,14112,0,0,0
1617,5,14112,0,0,1
1618,5,14112,0,0,2
1619,5,14112,0,0,3
1620,5,14112,0,0,4
1621,5,14112,0,0,5
1622,5,14112,0,0,6
1623,5,14112,0,0,7
1624,5,14112,0,0,0
1625,5,14112,0,0,1
1626,5,14112,0,0,2
1627,5,14112,0,0,3
1628,5,14112,0,0,4
1629,5,14112,0,0,5
1630,5,14112,0,0,6
1631,5,14112,0,0,7
1632,5,14112,0,0,0
1633,5,14112,0,0,1
1634,5,14112,0,0,2
1635,5,14112,0,0,3
1636,5,14112,0,0,4
1637,5,14112,0,0,5
1638,5,14112,0,0,6
1639,5,14112,0,0,7
1640,5,14112,0,0,0
1641,5,14112,0,0,1
1642,5,14112,0,0,2
1643,5,14112,0,0,3
1644,5,14112,0,0,4
1645,5,14112,0,0,5
1646,5,14112,0,0,6
1647,5,14112,0,0,7
1648,5,14112,0,0,0
1649,5,14112,0,0,1
1650,5,14112,0,0,2
1651,5,14112,0,0,3
1652,5,14112,0,0,4
1653,5,14112,0,0,5
1654,5,14112,0,0,6
1655,5,14112,0,0,7
1656,5,14112,0,0,0
1657,5,14112,0,0,1
1658,5,14112,0,0,2
1659,5,14112,0,0,3
1660,5,14112,0,0,4
1661,5,14112,0,0,5
1662,5,14112,0,0,6
1663,5,14112,0,0,7
1664,5,14112,0,0,0
1665,5,14112,0,0,1
1666,5,14112,0,0,2
1667,5,14112,0,0,3
1668,5,14112,0,0,4
1669,5,14112,0,0,5
1670,5,14112,0,0,6
1671,5,14112,0,0,7
1672,5,14112,0,0,0
1673,5,14112,0,0,1
1674,5,14112,0,0,2
1675,5,14112,0,0,3
1676,5,14112,0,0,4
1677,5,14112,0,0,5
1678,5,14112,0,0,6
1679,5,14112,0,0,7
1680,5,14112,0,0,0
1681,5,14112,0,0,1
1682,5,14112,0,0,2
1683,5,14112,0,0,3
1684,5,14112,0,0,4
1685,5,14112,0,0,5
1686,5,14112,0,0,6
1687,5,14112,0,0,7
1688,5,14112,0,0,0
1689,5,14112,0,0,1
1690,5,14112,0,0,2
1691,5,14112,0,0,3
1692,5,14112,0,0,4
1693,5,14112,0,0,5
1694,5,14112,0,0,6
1695,5,14112,0,0,7
1696,5,14112,0,0,0
1697,5,14112,0,0,1
1698,5,14112,0,0,2
1699,5,14112,0,0,3
1700,5,14112,0,0,4
1701,5,14112,0,0,5
1702,5,14112,0,0,6
1703,5,14112,0,0,7
1704,5,14112,0,0,0
1705,5,14112,0,0,1
1706,5,14112,0,0,2
1707,5,14112,0,0,3
1708,5,14112,0,0,4
1709,5,14112,0,0,5
1710,5,14112,0,0,6
1711,5,14112,0,0,7
1712,5,14112,0,0,0
1713,5,14112,0,0,1
1714,5,14112,0,0,2
1715,5,14112,0,0,3
1716,5,14112,0,0,4
1717,5,14112,0,0,5
1718,5,14112,0,0,6
1719,5,14112,0,0,7
1720,5,14112,0,0,0
1721,5,14112,0,0,1
1722,5,14112,0,0,2
1723,5,14112,0,0,3
1724,5,14112,0,0,4
1725,5,14112,0,0,5
1726,5,14112,0,0,6
1727,5,14112,0,0,7
1728,5,14112,0,0,0
1729,5,14112,0,0,1
1730,5,14112,0,0,2
1731,5,14112,0,0,3
1732,5,14112,0,0,4
1733,5,14112,0,0,5
1734,5,14112,0,0,6
1735,5,14112,0,0,7
1736,5,14112,0,0,0
1737,5,14112,0,0,1
1738,5,14112,0,0,2
1739,5,14112,0,0,3
1740,5,14112,0,0,4
1741,5,14112,0,0,5
1742,5,14112,0,0,6
1743,5,14112,0,0,7
1744,5,14112,0,0,0
1745,5,14112,0,0,1
1746,5,14112,0,0,2
1747,5,14112,0,0,3
1748,5,14112,0,0,4
1749,5,14112,0,0,5
1750,5,14112,0,0,6
1751,5,14112,0,0,7
1752,5,14112,0,0,0
1753,5,14112,0,0,1
1754,5,14112,0,0,2
1755,5,14112,0,0,3
1756,5,14112,0,0,4
1757,5,14112,0,0,5
1758,5,14112,0,0,6
1759,5,14112,0,0,7
1760,5,14112,0,0,0
1761,5,14112,0,0,1
1762,5,14112,0,0,2
1763,5,14112,0,0,3
1764,5,14112,0,0,4
1765,5,14112,0,0,5
1766,5,14112,0,0,6
1767,5,14112,0,0,7
1768,5,14112,0,0,0
1769,5,14112,0,0,1
1770,5,14112,0,0,2
1771,5,14112,0,0,3
1772,5,14112,0,0,4
1773,5,14112,0,0,5
1774,5,14112,0,0,6
1775,5,14112,0,0,7
1776,5,14112,0,0,0
1777,5,14112,0,0,1
1778,5,14112,0,0,2
1779,5,14112,0,0,3
1780,5,14112,0,0,4
1781,5,14112,0,0,5
1782,5,14112,0,0,6
1783,5,14112,0,0,7
1784,5,14112,0,0,0
1785,5,14112,0,0,1
1786,5,14112,0,0,2
1787,5,14112,0,0,3
1788,5,14112,0,0,4
1789,5,14112,0,0,5
1790,5,14112,0,0,6
1791,5,14112,0,0,7
1792,5,14112,0,0,0
1793,5,14112,0,0,1
1794,5,14112,0,0,2
1795,5,14112,0,0,3
1796,5,14112,0,0,4
1797,5,14112,0,0,5
1798,5,14112,0,0,6
1799,5,14112,0,0,7
1800,5,14112,0,0,0
1801,5,14112,0,0,1
1802,5,14112,0,0,2
1803,5,14112,0,0,3
1804,5,14112,0,0,4
1805,5,14112,0,0,5
1806,5,14112,0,0,6
1807,5,14112,0,0,7
1808,5,14112,0,0,0
1809,5,14112,0,0,1
1810,5,14112,0,0,2
1811,5,14112,0,0,3
1812,5,14112,0,0,4
1813,5,14112,0,0,5
1814,5,14112,0,0,6
1815,5,14112,0,0,7
1816,5,14112,0,0,0
1817,5,14112,0,0,1
1818,5,14112,0,0,2
1819,5,14112,0,0,3
1820,5,14112,0,0,4
1821,5,14112,0,0,5
1822,5,14112,0,0,6
1823,5,14112,0,0,7
1824,5,14112,0,0,0
1825,5,14112,0,0,1
1826,5,14112,0,0,2
1827,5,14112,0,0,3
1828,5,14112,0,0,4
1829,5,14112,0,0,5
1830,5,14112,0,0,6
1831,5,14112,0,0,7
1832,5,14112,0,0,0
1833,5,14112,0,0,1
1834,5,14112,0,0,2
1835,5,14112,0,0,3
1836,5,14112,0,0,4
1837,5,14112,0,0,5
1838,5,14112,0,0,6
1839,5,14112,0,0,7
1840,5,14112,0,0,0
1841,5,14112,0,0,1
1842,5,14112,0,0,2
1843,5,14112,0,0,3
1844,5,14112,0,0,4
1845,5,14112,0,0,5
1846,5,14112,0,0,6
1847,5,14112,0,0,7
1848,5,14112,0,0,0
1849,5,14112,0,0,1
1850,5,14112,0,0,2
1851,5,14112,0,0,3
1852,5,14112,0,0,4
1853,5,14112,0,0,5
1854,5,14112,0,0,6
1855,5,14112,0,0,7
1856,5,14112,0,0,0
1857,5,14112,0,0,1
1858,5,14112,0,0,2
1859,5,14112,0,0,3
1860,5,14112,0,0,4
1861,5,14112,0,0,5
1862,5,14112,0,0,6
1863,5,14112,0,0,7
1864,5,14112,0,0,0
1865,5,14112,0,0,1
1866,5,14112,0,0,2
1867,5,14112,0,0,3
1868,5,14112,0,0,4
1869,5,14112,0,0,5
1870,5,14112,0,0,6
1871,5,14112,0,0,7
1872,5,14112,0,0,0
1873,5,14112,0,0,1
1874,5,14112,0,0,2
1875,5,14112,0,0,3
1876,5,14112,0,0,4
1877,5,14112,0,0,5
1878,5,14112,0,0,6
1879,5,14112,0,0,7
1880,5,14112,0,0,0
1881,5,14112,0,0,1
1882,5,14112,0,0,2
1883,5,14112,0,0,3
1884,5,14112,0,0,4
1885,5,14112,0,0,5
1886,5,14112,0,0,6
1887,5,14112,0,0,7
1888,5,14112,0,0,0
1889,5,14112,0,0,1
1890,5,14112,0,0,2
1891,5,14112,0,0,3
1892,5,14112,0,0,4
1893,5,14112,0,0,5
1894,5,14112,0,0,6
1895,5,14112,0,0,7
1896,5,14112,0,0,0
1897,5,14112,0,0,1
1898,5,14112,0,0,2
1899,5,14112,0,0,3
1900,5,14112,0,0,4
1901,5,14112,0,0,5
1902,5,14112,0,0,6
1903,5,14112,0,0,7
1904,5,14112,0,0,0
1905,5,14112,0,0,1
1906,5,14112,0,0,2
1907,5,14112,0,0,3
1908,5,14112,0,0,4
1909,5,14112,0,0,5
1910,5,14112,0,0,6
1911,5,14112,0,0,7
1912,5,14112,0,0,0
1913,5,14112,0,0,1
1914,5,14112,0,0,2
1915,5,14112,0,0,3
1916,5,14112,0,0,4
1917,5,14112,0,0,5
1918,5,14112,0,0,6
1919,5,14112,0,0,7
1920,5,14112,0,0,0
1921,5,14112,0,0,1
1922,5,14112,0,0,2
1923,5,14112,0,0,3
1924,5,14112,0,0,4
1925,5,14112,0,0,5
1926,5,14112,0,0,6
1927,5,14112,0,0,7
1928,5,14112,0,0,0
1929,5,14112,0,0,1
1930,5,14112,0,0,2
1931,5,14112,0,0,3
1932,5,14112,0,0,4
1933,5,14112,0,0,5
1934,5,14112,0,0,6
1935,5,14112,0,0,7
1936,5,14112,0,0,0
1937,5,14112,0,0,1
1938,5,14112,0,0,2
1939,5,14112,0,0,3
1940,5,14112,0,0,4
1941,5,14112,0,0,5
1942,5,14112,0,0,6
1943,5,14112,0,0,7
1944,5,14112,0,0,0
1945,5,14112,0,0,1
1946,5,14112,0,0,2
1947,5,14112,0,0,3
1948,5,14112,0,0,4
1949,5,14112,0,0,5
1950,5,14112,0,0,6
1951,5,14112,0,0,7
1952,5,14112,0,0,0
1953,5,14112,0,0,1
1954,5,14112,0,0,2
1955,5,14112,0,0,3
1956,5,14112,0,0,4
1957,5,14112,0,0,5
1958,5,14112,0,0,6
1959,5,14112,0,0,7
1960,5,14112,0,0,0
1961,5,14112,0,0,1
1962,5,14112,0,0,2
1963,5,14112,0,0,3
1964,5,14112,0,0,4
1965,5,14112,0,0,5
1966,5,14112,0,0,6
1967,5,14112,0,0,7
1968,5,14112,0,0,0
1969,5,14112,0,0,1
1970,5,14112,0,0,2
1971,5,14112,0,0,3
1972,5,14112,0,0,4
1973,5,14112,0,0,5
1974,5,14112,0,0,6
1975,5,14112,0,0,7
1976,5,14112,0,0,0
1977,5,14112,0,0,1
1978,5,14112,0,0,2
1979,5,14112,0,0,3
1980,5,14112,0,0,4
1981,5,14112,0,0,5
1982,5,14112,0,0,6
1983,5,14112,0,0,7
1984,5,14112,0,0,0
1985,5,14112,0,0,1
1986,5,14112,0,0,2
1987,5,14112,0,0,3
1988,5,14112,0,0,4
1989,5,14112,0,0,5
1990,5,14112,0,0,6
1991,5,14112,0,0,7
1992,5,14112,0,0,0
1993,5,14112,0,0,1
1994,5,14112,0,0,2
1995,5,14112,0,0,3
1996,5,14112,0,0,4
1997,5,14112,0,0,5
1998,5,14112,0,0,6
1999,5,14112,0,0,7
